id,id,id,id,predicted_price
820,820,820,55093,12740.482672471553
821,821,821,55094,53642.77132452093
822,822,822,55095,44818.53696022276
823,823,823,55096,46071.850630423985
824,824,824,55097,15049.646745738108
825,825,825,55098,40522.27169708954
826,826,826,55099,37295.494521981105
827,827,827,55100,48694.950517652556
828,828,828,55101,107535.18816003995
829,829,829,55102,26165.416108055506
830,830,830,55103,28596.78313448932
831,831,831,55104,64484.023399051744
832,832,832,55105,44407.7989102602
833,833,833,55106,27973.789323139004
834,834,834,55107,8857.274994994048
835,835,835,55108,39423.71866002958
836,836,836,55109,53707.348800796084
837,837,837,55110,7047015627.023416
838,838,838,55111,94721.93913010415
839,839,839,55112,68892.47007266758
840,840,840,55113,52703.3623819747
841,841,841,55114,76693.21552418312
842,842,842,55115,28421.309940005653
843,843,843,55116,47646.01201210916
844,844,844,55117,-40126.82272409368
845,845,845,55118,40789.87494979473
846,846,846,55119,77360.45139137655
847,847,847,55120,20614.84103671834
848,848,848,55121,33351.02053487487
849,849,849,55122,14720.1035998757
850,850,850,55123,32184.10798821971
851,851,851,55124,-1640.4473303165287
852,852,852,55125,64149.79749968229
853,853,853,55126,2254.6370529378764
854,854,854,55127,35583.15401211241
855,855,855,55128,52083.35444379179
856,856,856,55129,59307.20997948386
857,857,857,55130,33945.148278754205
858,858,858,55131,59113.91310519772
859,859,859,55132,69092.2067468795
860,860,860,55133,25332.84807052277
861,861,861,55134,102740.19538532197
862,862,862,55135,180216.74981796416
863,863,863,55136,42101.49228779925
864,864,864,55137,21524.984463965055
865,865,865,55138,58038.93385549821
866,866,866,55139,29325.02715720376
867,867,867,55140,17754.971701808274
868,868,868,55141,28708.124908402096
869,869,869,55142,60221.33178934688
870,870,870,55143,27937.29342104774
871,871,871,55144,20752.01005607471
872,872,872,55145,28563.223400345072
873,873,873,55146,44025.50559679838
874,874,874,55147,53150.56982569443
875,875,875,55148,67424.75343581941
876,876,876,55149,21928.986585745588
877,877,877,55150,31309.13009432843
878,878,878,55151,109074.10399445798
879,879,879,55152,16087.09557150118
880,880,880,55153,35197.628393030725
881,881,881,55154,7498.616893650964
882,882,882,55155,93675.00809451798
883,883,883,55156,45595.53406808339
884,884,884,55157,6073.456380680669
885,885,885,55158,95520.13952729525
886,886,886,55159,68367.92686789809
887,887,887,55160,47084.54332274012
888,888,888,55161,22098.12902943045
889,889,889,55162,36927.757772111334
890,890,890,55163,12203.204759010114
891,891,891,55164,27281.050699695013
892,892,892,55165,48512.7084438391
893,893,893,55166,34778.88856992684
894,894,894,55167,75802.23150931112
895,895,895,55168,17165.04577978328
896,896,896,55169,110046.42202572897
897,897,897,55170,46547.687633447815
898,898,898,55171,5493.120504419785
899,899,899,55172,38595.44649525685
900,900,900,55173,78553.29373377608
901,901,901,55174,15329.998470890336
902,902,902,55175,38725.19347809814
903,903,903,55176,49703.40561703453
904,904,904,55177,41712.81332551688
905,905,905,55178,92031.47863096697
906,906,906,55179,51060.62759458879
907,907,907,55180,31045.420509971213
908,908,908,55181,21514.84674221743
909,909,909,55182,25919.27645763522
910,910,910,55183,54434.0542018991
911,911,911,55184,140159.63430346176
912,912,912,55185,16589.611253928393
913,913,913,55186,12168.760083375033
914,914,914,55187,-5070.245324418414
915,915,915,55188,20390.487298063003
916,916,916,55189,59244.11244869884
917,917,917,55190,2205.4296711971983
918,918,918,55191,167477.37805402232
919,919,919,55192,57941.64175137598
920,920,920,55193,15206.263410624117
921,921,921,55194,17971.755182503257
922,922,922,55195,42185.00089078024
923,923,923,55196,43456.17590762675
924,924,924,55197,59036.20745565323
925,925,925,55198,-14286.504792180844
926,926,926,55199,75067.40641445853
927,927,927,55200,63394.611851119436
928,928,928,55201,82461.68042260408
929,929,929,55202,21434.876619559247
930,930,930,55203,82470.08544835355
931,931,931,55204,60986.03934845654
932,932,932,55205,58333.93586552329
933,933,933,55206,32182.616626182105
934,934,934,55207,21323.954779444262
935,935,935,55208,56216.16976926103
936,936,936,55209,74438.99774316559
937,937,937,55210,41009.02381144371
938,938,938,55211,39966.46533003589
939,939,939,55212,19399.612888984382
940,940,940,55213,4757.4248803337105
941,941,941,55214,51933.19960755855
942,942,942,55215,38276.64979180368
943,943,943,55216,71394.13949231477
944,944,944,55217,68623.83619051147
945,945,945,55218,18837.894994413015
946,946,946,55219,48384.62064735871
947,947,947,55220,18530.825228867587
948,948,948,55221,18922.993712879717
949,949,949,55222,24416.939229808282
950,950,950,55223,13822.837459194474
951,951,951,55224,27366.236584958155
952,952,952,55225,17414.745982044376
953,953,953,55226,47276.780663580634
954,954,954,55227,31449.84974610107
955,955,955,55228,21093.75632265117
956,956,956,55229,54130.452344505116
957,957,957,55230,74006.92742877314
958,958,958,55231,37775.14603954507
959,959,959,55232,15128.281213242095
960,960,960,55233,59281.67398084467
961,961,961,55234,38593.30391917005
962,962,962,55235,33548.60642873868
963,963,963,55236,55328.72136762785
964,964,964,55237,56832.554772824515
965,965,965,55238,35900.774936750066
966,966,966,55239,32593.707301576622
967,967,967,55240,97619.25346102053
968,968,968,55241,17571.77749388106
969,969,969,55242,44497.974253696855
970,970,970,55243,71788.35774215264
971,971,971,55244,59556.42737405654
972,972,972,55245,58469.51624178002
973,973,973,55246,40752.97930290131
974,974,974,55247,-1452.7714242893271
975,975,975,55248,33478.824571597856
976,976,976,55249,8578.112989147194
977,977,977,55250,11181.737319369335
978,978,978,55251,23599.40749409888
979,979,979,55252,71306.86141086835
980,980,980,55253,51276.017844510265
981,981,981,55254,47598.522938767914
982,982,982,55255,2097.598852337338
983,983,983,55256,3088.414296720177
984,984,984,55257,18592.372190770693
985,985,985,55258,55191.05862349365
986,986,986,55259,30426.514415277168
987,987,987,55260,54170.78276953939
988,988,988,55261,42012.55604382884
989,989,989,55262,15945.337669766508
990,990,990,55263,51495.54965290055
991,991,991,55264,64221.364021894056
992,992,992,55265,95469.26880265167
993,993,993,55266,43032.23023284506
994,994,994,55267,24830.516005424317
995,995,995,55268,45946.14726992324
996,996,996,55269,44204.064669958316
997,997,997,55270,5517.019542406313
998,998,998,55271,47549.96108914213
999,999,999,55272,28715.644360065926
1000,1000,1000,55273,45590.64375436166
1001,1001,1001,55274,-3345.800751978066
1002,1002,1002,55275,48861.09099835437
1003,1003,1003,55276,2773.0244354484603
1004,1004,1004,55277,52478.99941702699
1005,1005,1005,55278,85147.8218242852
1006,1006,1006,55279,11592.046826021746
1007,1007,1007,55280,16643.637339128647
1008,1008,1008,55281,68221.28528764658
1009,1009,1009,55282,58426.28330955282
1010,1010,1010,55283,30709.06870003557
1011,1011,1011,55284,30920.81991612725
1012,1012,1012,55285,37461.80970765231
1013,1013,1013,55286,18418.883463770617
1014,1014,1014,55287,30711.718432673253
1015,1015,1015,55288,10615.202472933102
1016,1016,1016,55289,27896.214149197564
1017,1017,1017,55290,43375.440880681854
1018,1018,1018,55291,31772.26049784571
1019,1019,1019,55292,25284.170608606655
1020,1020,1020,55293,56723.87629455747
1021,1021,1021,55294,54218.039064654615
1022,1022,1022,55295,20936.63515169639
1023,1023,1023,55296,16597.972223909106
1024,1024,1024,55297,66300.28409486823
1025,1025,1025,55298,61600.58403424453
1026,1026,1026,55299,34257.541105332784
1027,1027,1027,55300,18710.161269607022
1028,1028,1028,55301,22041.417984746862
1029,1029,1029,55302,18704.908562983386
1030,1030,1030,55303,130137.67304088455
1031,1031,1031,55304,26821.72758322768
1032,1032,1032,55305,42598.84606954083
1033,1033,1033,55306,62436.80519412318
1034,1034,1034,55307,22417.841991267167
1035,1035,1035,55308,8034.652278889436
1036,1036,1036,55309,46893.894612909295
1037,1037,1037,55310,18049.05946691148
1038,1038,1038,55311,11915.667837931309
1039,1039,1039,55312,16225.282570523676
1040,1040,1040,55313,40201.01657222444
1041,1041,1041,55314,246501.77376336092
1042,1042,1042,55315,29619.01159173576
1043,1043,1043,55316,108130.63914707117
1044,1044,1044,55317,8600.052262680605
1045,1045,1045,55318,-5191.256174447015
1046,1046,1046,55319,20963.439497601707
1047,1047,1047,55320,26961.267947131768
1048,1048,1048,55321,33590.71167678153
1049,1049,1049,55322,19721.2114199996
1050,1050,1050,55323,66253.45955763478
1051,1051,1051,55324,43209.44840842718
1052,1052,1052,55325,77746.5412571053
1053,1053,1053,55326,27095.891002086923
1054,1054,1054,55327,23753.63210299518
1055,1055,1055,55328,50342.83645134419
1056,1056,1056,55329,19379.85560872499
1057,1057,1057,55330,52789.33781046467
1058,1058,1058,55331,35728.02338471683
1059,1059,1059,55332,52493.46667723218
1060,1060,1060,55333,66535.3629550063
1061,1061,1061,55334,25293.058029715903
1062,1062,1062,55335,33062.68356337072
1063,1063,1063,55336,29988.791603005026
1064,1064,1064,55337,18432.849013285246
1065,1065,1065,55338,35192.91587356292
1066,1066,1066,55339,68030.42926363694
1067,1067,1067,55340,52684.11451772833
1068,1068,1068,55341,45391.57166226301
1069,1069,1069,55342,55665.07495755749
1070,1070,1070,55343,60892.506413049065
1071,1071,1071,55344,72690.61279610079
1072,1072,1072,55345,11966.361523630563
1073,1073,1073,55346,43764.3423295049
1074,1074,1074,55347,28189.97991609946
1075,1075,1075,55348,25993.15132262837
1076,1076,1076,55349,14470.511438725516
1077,1077,1077,55350,13716.307642314583
1078,1078,1078,55351,84052.7583448519
1079,1079,1079,55352,-132.33018447086215
1080,1080,1080,55353,34893.76631609863
1081,1081,1081,55354,39678.79428658821
1082,1082,1082,55355,34011.15765400091
1083,1083,1083,55356,29726.559318181127
1084,1084,1084,55357,59667.173715933226
1085,1085,1085,55358,16247.807129030116
1086,1086,1086,55359,23487.268133709673
1087,1087,1087,55360,9078.331422152929
1088,1088,1088,55361,26326.677138417494
1089,1089,1089,55362,35448.38738843007
1090,1090,1090,55363,37557.778809491545
1091,1091,1091,55364,26433.55469450215
1092,1092,1092,55365,6971.348816597834
1093,1093,1093,55366,11966.589174055494
1094,1094,1094,55367,39575.323624697514
1095,1095,1095,55368,24912.605394880753
1096,1096,1096,55369,38436.523913534824
1097,1097,1097,55370,85983.31055965042
1098,1098,1098,55371,40645.40286129201
1099,1099,1099,55372,25067.306399723515
1100,1100,1100,55373,30987.97732567927
1101,1101,1101,55374,15985.616497470997
1102,1102,1102,55375,28287.83741437085
1103,1103,1103,55376,6686.849237790331
1104,1104,1104,55377,14973.824098373298
1105,1105,1105,55378,9578.283643743489
1106,1106,1106,55379,30381.75414026808
1107,1107,1107,55380,38651.34502885118
1108,1108,1108,55381,39165.94564519962
1109,1109,1109,55382,32031.529443556443
1110,1110,1110,55383,48107.811648509
1111,1111,1111,55384,-3356013922.5658727
1112,1112,1112,55385,51548.2948731957
1113,1113,1113,55386,18382.25981929619
1114,1114,1114,55387,56382.53420389211
1115,1115,1115,55388,45425.28859638516
1116,1116,1116,55389,21768.039092136547
1117,1117,1117,55390,31624.339726909064
1118,1118,1118,55391,99142.59908888303
1119,1119,1119,55392,30726.449694224633
1120,1120,1120,55393,31110.728963855654
1121,1121,1121,55394,47401.387029589154
1122,1122,1122,55395,17231.64684683876
1123,1123,1123,55396,49861.68961971253
1124,1124,1124,55397,33761.81005720701
1125,1125,1125,55398,98268.9493906959
1126,1126,1126,55399,13060.079082895536
1127,1127,1127,55400,44951.74600635143
1128,1128,1128,55401,-202651.64402396395
1129,1129,1129,55402,103711.18317694496
1130,1130,1130,55403,37081.08530775504
1131,1131,1131,55404,4096.868568706792
1132,1132,1132,55405,14715.009705484845
1133,1133,1133,55406,52657.855016343296
1134,1134,1134,55407,-16120.145322265103
1135,1135,1135,55408,35514.9276711843
1136,1136,1136,55409,51488.80081342533
1137,1137,1137,55410,43247.49184550159
1138,1138,1138,55411,18862.129628450144
1139,1139,1139,55412,18013.276410432067
1140,1140,1140,55413,56798.83041134337
1141,1141,1141,55414,31300.713086087257
1142,1142,1142,55415,17480.006140419748
1143,1143,1143,55416,18029.24472561525
1144,1144,1144,55417,9743.308443156537
1145,1145,1145,55418,48455.13629120914
1146,1146,1146,55419,6681.662085395772
1147,1147,1147,55420,79286.41678127088
1148,1148,1148,55421,20381.663001591805
1149,1149,1149,55422,55005.881425929256
1150,1150,1150,55423,9449.363908868749
1151,1151,1151,55424,142570.31572766742
1152,1152,1152,55425,50661.48573970236
1153,1153,1153,55426,28422.989866093732
1154,1154,1154,55427,56480.7721926705
1155,1155,1155,55428,53702.69293507747
1156,1156,1156,55429,30784.96277918527
1157,1157,1157,55430,13756.314709862694
1158,1158,1158,55431,55977.619078756776
1159,1159,1159,55432,58382.33433544217
1160,1160,1160,55433,46787.27328710491
1161,1161,1161,55434,20220.781465560663
1162,1162,1162,55435,110.86761616170406
1163,1163,1163,55436,10071.81949750986
1164,1164,1164,55437,58503.75951014226
1165,1165,1165,55438,64065.61855438072
1166,1166,1166,55439,53773.95841647731
1167,1167,1167,55440,53687.71422856394
1168,1168,1168,55441,17455.509543840773
1169,1169,1169,55442,40650.75010847533
1170,1170,1170,55443,197396.41968717054
1171,1171,1171,55444,17222.323626991827
1172,1172,1172,55445,13973.779494742397
1173,1173,1173,55446,85766.79774296284
1174,1174,1174,55447,-4751.469361716416
1175,1175,1175,55448,89485.7030095174
1176,1176,1176,55449,38061.14978337847
1177,1177,1177,55450,67697.4392063464
1178,1178,1178,55451,45288.15379244322
1179,1179,1179,55452,56147.24710160075
1180,1180,1180,55453,18460.27876794897
1181,1181,1181,55454,58743.01556012686
1182,1182,1182,55455,56660.1112195747
1183,1183,1183,55456,35236.453696855344
1184,1184,1184,55457,10356.884901524987
1185,1185,1185,55458,43765.78448655829
1186,1186,1186,55459,18170.63041420048
1187,1187,1187,55460,3676.8112913793884
1188,1188,1188,55461,37827.021242913324
1189,1189,1189,55462,17701.239001799375
1190,1190,1190,55463,61329.477713915054
1191,1191,1191,55464,15034.849015475716
1192,1192,1192,55465,17980.902775875293
1193,1193,1193,55466,62387.84499834897
1194,1194,1194,55467,21708.49060550565
1195,1195,1195,55468,68581.39999031369
1196,1196,1196,55469,11863.875011729077
1197,1197,1197,55470,40230.1748208683
1198,1198,1198,55471,35988.158672506455
1199,1199,1199,55472,44287.99407634791
1200,1200,1200,55473,14689.656554443296
1201,1201,1201,55474,48699.12029959867
1202,1202,1202,55475,37426.15299295308
1203,1203,1203,55476,14542.040220247582
1204,1204,1204,55477,59605.08822306292
1205,1205,1205,55478,16633.747761707753
1206,1206,1206,55479,-1144.0147181102075
1207,1207,1207,55480,21188.30979231093
1208,1208,1208,55481,75714.57308197487
1209,1209,1209,55482,32928.06593704689
1210,1210,1210,55483,9023.013573408127
1211,1211,1211,55484,65398.40771507239
1212,1212,1212,55485,-7351.588357282337
1213,1213,1213,55486,27907.672489964403
1214,1214,1214,55487,27627.746863310225
1215,1215,1215,55488,60421.22337448457
1216,1216,1216,55489,17917.410411750898
1217,1217,1217,55490,36670.778307545
1218,1218,1218,55491,25399.7544095451
1219,1219,1219,55492,30881.361186842434
1220,1220,1220,55493,38519.10573771503
1221,1221,1221,55494,28420.419728227425
1222,1222,1222,55495,54579.12582864333
1223,1223,1223,55496,78342.82245660154
1224,1224,1224,55497,46838.902696811594
1225,1225,1225,55498,64436.49631621502
1226,1226,1226,55499,54484.12720707152
